,location_id,location_name,macro_region,risk_factor_region
0,501,Nova York,Norte América,1.034
1,502,Wakanda,África,1.046
2,503,Nova Asgard,Europa,0.883
3,504,Sokovia,Europa,1.236
4,505,Xandar,Galáxia,1.149
5,506,Knowhere,Galáxia,1.223
6,507,Sanctum SP,Brasil,1.203
7,508,Rio de Janeiro,Brasil,1.069
8,509,São Paulo,Brasil,1.215
9,510,Curitiba,Brasil,0.84
10,511,Salvador,Brasil,0.888
11,512,Belo Horizonte,Brasil,0.82
12,513,Recife,Brasil,0.946
13,514,Porto Alegre,Brasil,0.975
14,515,Brasília,Brasil,0.922
