location_name,macro_region,taxa_30p,volume_contratos,valor_total,valor_em_risco
São Paulo,Brasil,1.55,193,2788200.23,53577.020000000004
Wakanda,África,1.92,208,2973364.67,44411.5
Knowhere,Galáxia,1.95,205,2972000.61,40616.48
Nova Asgard,Europa,1.54,195,2513601.89,20983.22
Xandar,Galáxia,2.17,184,2551131.79,19645.6
Salvador,Brasil,0.92,217,3009854.27,14958.7
Brasília,Brasil,1.52,198,2725103.43,7039.74
Nova York,Norte América,0.46,217,3163772.26,2704.62
Rio de Janeiro,Brasil,0.94,213,3330457.17,2460.35
Belo Horizonte,Brasil,0.93,215,3187056.69,2188.81
Curitiba,Brasil,0.49,205,2936957.76,447.15
Sanctum SP,Brasil,0.0,207,2929782.6,0.0
Sokovia,Europa,0.0,195,2898057.65,0.0
Recife,Brasil,0.97,206,3141408.74,0.0
Porto Alegre,Brasil,0.0,193,2649463.47,0.0
