location_name,macro_region,taxa_30p,volume_contratos,valor_total,valor_em_risco
Curitiba,Brasil,1.86,215,2939463.05,41023.229999999996
Nova York,Norte América,1.52,197,2751756.99,38959.729999999996
Wakanda,África,1.76,170,2546743.15,24884.309999999998
Knowhere,Galáxia,1.74,172,2472281.9,18960.48
Sokovia,Europa,0.56,180,2393302.12,15682.79
São Paulo,Brasil,1.18,170,2182766.19,15339.400000000001
Sanctum SP,Brasil,0.48,209,3057661.86,12575.38
Rio de Janeiro,Brasil,1.54,195,2981138.75,7515.110000000001
Xandar,Galáxia,0.54,186,2960446.27,7120.19
Porto Alegre,Brasil,1.62,185,2770994.46,6343.42
Brasília,Brasil,1.03,194,2897592.14,1197.77
Nova Asgard,Europa,0.0,187,2759594.95,0.0
Salvador,Brasil,0.0,167,2202504.17,0.0
Recife,Brasil,0.98,204,2831640.93,0.0
Belo Horizonte,Brasil,0.0,190,2870481.76,0.0
